source_id,source_type,title,publisher,url,publication_date,retrieval_date,licence_or_terms,notes
abbott_durata_current,manufacturer_specification,"Durata defibrillation lead model numbers and ordering information","Abbott","https://www.cardiovascular.abbott/us/en/hcp/products/cardiac-rhythm-management/leads/durata/about/ordering-information.html",,2026-09-24,"Manufacturer webpage","Confirms 7122 DF1/IS-1 and 7122Q DF4 configurations and Optim lead-body insulation"
fda_abbott_durata_tradename_2008,regulatory_record,"P950022/S049 Durata tradename approval","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P950022S049",2008-01-10,2026-09-24,"US government source","Confirms model 7122 among Riata STS Optim models renamed Durata; design predates this tradename approval"
fda_abbott_sj4_2009,regulatory_record,"P950022/S042 St. Jude Medical SJ4 quadripolar defibrillation system","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P950022S042",2009-01-13,2026-09-24,"US government source","Includes 7120Q/7121Q/7122Q DF4 predecessor-named Riata STS Optim leads"
pacesetter_df4_connector_patent_2010,company_patent,"Lead connector end and method of manufacture US20100210146A1","Pacesetter Inc. / St Jude Medical","https://patents.google.com/patent/US20100210146A1/en",2010-08-19,2026-09-24,"Published patent","2009 priority; IS4/DF4 connector body may use Tecothane, PEEK, polysulfone or other nonconductive material; not product-specific"
iso_df1_2002,standard_metadata,"ISO 11318:2002 DF-1 connector assembly","ISO","https://www.iso.org/standard/31511.html",2002-08-01,2026-09-24,"ISO abstract only","Defines DF-1 connector assembly; public abstract does not expose sealing-ring details"
iso_df4_2010,standard_metadata,"ISO 27186:2010 four-pole connector system","ISO","https://www.iso.org/standard/44045.html",2010-03-01,2026-09-24,"ISO abstract only","First edition of DF4/IS4 four-pole connector standard"
df4_connector_review_2014,peer_reviewed_article,"DF-4 Lead Connector: Innovative Technology, Unexpected Problems and Novel Solutions","Innovations in Cardiac Rhythm Management / PMC","https://pmc.ncbi.nlm.nih.gov/articles/PMC4032777/",2014-06-01,2026-09-24,"Open-access article","Secondary source clearly describing DF1 lead-carried vs DF4 header-carried sealing rings"
abbott_ppr_2025_first,manufacturer_performance_report,"Abbott Product Performance Report 2025 First Edition","Abbott","https://www.cardiovascular.abbott/content/dam/cv/cardiovascular/hcp/products/product-performance-reports/documents/PRP-2025-First-Edition.pdf",2025-01-01,2026-09-24,"Manufacturer performance report","Provides model/family survival, implant/sales exposure proxies, returned-product counts and malfunction categories; not a substitute for controlled comparative incidence"
pmda_abbott_durata_7122q_2016,regulatory_labeling,"Durata 7122 / 7122Q Japanese labeling","PMDA / St. Jude Medical","https://www.pmda.go.jp/PmdaSearch/kikiDetail/ResultDataSetOldPDF/381005_22000BZX00809000_A_08_02",2016-03-01,2026-09-24,"Japanese regulatory labeling","Exact-model material list includes silicone-polyurethane copolymer and silicone rubber among other materials; source does not map a specific polymer to the DF4 inter-contact terminal body"
fda_maude_data_files,regulatory_dataset,"MDR Data Files / MAUDE downloadable files","US FDA","https://www.fda.gov/medical-devices/medical-device-reporting-mdr-how-report-medical-device-problems/mdr-data-files",,2026-09-24,"US government source","Defines master/device/patient/text/device-problem files and MDR Report Key joins; narratives are MEDWATCH B5/H3/H10"
maude_abbott_header_11208249,maude_event,"MDR 11208249 Durata DF4 header attachment event","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=11208249",2021-01-11,2026-09-24,"MAUDE public report","Incorrect header attachment suspected clinically; detach/re-attach normalized parameters; device not returned"
maude_medtronic_header_25535249,maude_event,"MDR 25535249 Medtronic lead-to-device header connection anomaly","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=25535249",2026-02-23,2026-09-24,"MAUDE public report","High defibrillation impedance with explicit lead-to-header connection anomaly"
maude_boston_header_6932664,maude_event,"MDR 6932664 INOGEN lead insertion/header event","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=6932664",2017-07-20,2026-09-24,"MAUDE public report","Under-insertion suspected; returned device header dimensions and electrical tests normal"
maude_boston_emblem_10681532,maude_event,"MDR 10681532 EMBLEM apparent header-contact phenotype resolved to lead fracture","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfMAUDE/detail.cfm?mdrfoi__id=10681532",2020-08-13,2026-09-24,"MAUDE public report","Initial header/contact differential; returned lead showed cyclic-fatigue conductor fracture 2.6 cm from terminal"
maude_biotronik_rivacor_11771312,maude_event,"MDR 11771312 Rivacor generator-header arc-over","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=11771312",2021-01-01,2026-09-24,"MAUDE public report","Arc-over between case and antenna inside header; misaligned antenna assembly confirmed"
maude_abbott_crosstalk_24585866,maude_event,"MDR 24585866 Durata crosstalk oversensing","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=24585866",2026-02-20,2026-09-24,"MAUDE public report","Crosstalk oversensing resolved by reprogramming; no evidence of physical inter-contact leakage"
fda_abbott_fortify_unify_2010,regulatory_review,"P910023/S226 Fortify and Unify PMA review","US FDA","https://www.accessdata.fda.gov/cdrh_docs/pdf/P910023S226M.pdf",2010-05-07,2026-09-24,"US government source","Greatbatch Model 2850 QHR; Li anode/SVO+CFx cathode; gold-plated posts into spring connectors; new feedthroughs"
fda_abbott_battery_header_2014,regulatory_record,"P910023/S343 Fortify/Fortify Assura battery header design modification","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P910023S343",2014-11-20,2026-09-24,"US government source","Approval for design modifications to battery header in batteries used in devices"
fda_abbott_warning_2017,regulatory_warning,"Abbott / St Jude Medical warning letter 519686","US FDA","https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/abbott-st-jude-medical-inc-519686-04122017",2017-04-12,2026-09-24,"US government source","Supplier analysis found lithium cluster bridging in Greatbatch QHR2850; CAPA Lithium Clusters Shorts in M2850 Cells"
maude_boston_battery_leakage_20171579,maude_event,"MDR 20171579 Momentum CRT-D battery latent leakage","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=20171579",,2026-09-24,"MAUDE public report","Manufacturer analysis: latent anode-cathode leakage path; lithium re-plating/clusters; 2013 barrier enhancement"
maude_biotronik_lithium_plating_21735691,maude_event,"MDR 21735691 Intica BIO-LQC lithium plating","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=21735691",,2026-09-24,"MAUDE public report","Destructive battery analysis identified lithium plating causing elevated internal self-depletion"
maude_biotronik_battery_pin_19182993,maude_event,"MDR 19182993 Ilesto battery terminal-pin corrosion","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=19182993",,2026-09-24,"MAUDE public report","Corroded battery terminal pin disrupted battery-to-electronic-module connection; root cause undetermined"
fda_medtronic_cobalt_battery_hermetic_2022,regulatory_record,"P980016/S816 battery component hermeticity specification change","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P980016S816",2022-06-29,2026-09-24,"US government source","Battery component specification change intended to ensure hermeticity and improve manufacturability"
fda_medtronic_cobalt_header_hermetic_2025,regulatory_record,"P980016/S934 feedthrough and header hermetic testing process improvements","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P980016S934",2025-08-12,2026-09-24,"US government source","Cobalt/Crome ICD process improvements to feedthrough and header hermetic testing"
fda_medtronic_cobalt_lithium_supplier_2025,regulatory_record,"P980016/S940 alternate lithium supplier for ICD/CRT-D batteries","US FDA","https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfpma/pma.cfm?ID=P980016S940",2025-12-03,2026-09-24,"US government source","Confirms lithium as a battery material in current Medtronic ICD/CRT-D manufacturing; supplier identity not public in record"
